le député de Bow River ( M. Taylor ) intervient dans le débat .	for debate , the Hon. Member for Bow River ( Mr. Taylor ) .
monsieur le Président , je invoque le Règlement .	Mr. Speaker , I rise on a point of order .
le gouvernement ne veut pas le croire .	the Government refuses to believe it .
ce étaient là de les engagements extrêmement intéressants et assez révélateurs sur ce que pourrait devenir ce secteur fondamentalement important , le agriculture .	those were very challenging commitments , a sort of preview of what the very important agricultural sector might become .
il se agit de le syndrome de la porte tambour et la réarrestation immédiate .	there are two revolving - door syndrome and gating .
je espère que ensuite il portera le flambeau .	i hope he will be back with that mobilized public opinion .
le argument de le gouvernement est erroné , à mon avis .	i think the argument being made by the Government is faulty .
toutefois , nous avons suffisamment de argent pour renflouer deux banques .	however , we do have enough money to bail out two banks .
le Règlement !	order .
ces créations peuvent être volées comme ne importe quel autre type de propriété .	it can be stolen just as other types of property can be stolen .
deuxièmement , monsieur le Président , ce que nous avons fait depuis novembre dernier , ce est une amélioration de le climat de confiance .	and , second , Mr. Speaker , what we have been doing since last November is building up a climate of confidence .
ce sont de les établissements financiers très importants dans le ouest de le Canada .	members should know that credit unions are a very big factor in financial institutions in western Canada .
le député de Cochrane - Supérieur ( M. Penner ) a dit tout à le heure que ce était à le gouvernement de libérer ses députés .	the Member for Cochrane - Superior ( Mr. Penner ) said earlier tonight that the onus is on the Government to free up its Members .
ce est vrai .	that is my point .
que fait - on de les femmes qui vivent loin de les centres où ces services sont offerts ?	what of women who live far from centres where these services are available ?
ils demandent à les députés de le Parlement de mettre fin à toute réduction de personnel dans ces ateliers .	they ask the Members of this House to put an end to all cuts in personnel at these shops .
ce ne est pas une question de me joindre à le député ; nous avons de le avance sur lui .	it is not a question of joining ; we are well ahead .
le Dr Kenneth Hare , considéré chez nous comme le un de nos spécialistes les plus éminents de les questions atmosphériques , a écrit un article où il précise :	in an article written by Dr. Kenneth Hare , recognized in this country as being one of our foremost atmospheric scientists , the following appears :
cela aura de les répercussions un peu partout .	the impact is pervasive .
en de autres mots , les céréaliers américains toucheront une subvention de environ $ 2 le boisseau que leur versera le gouvernement de M. Reagan .	in other words , a subsidy of about $ 2 per bushel will come from the Reagan administration to the grain farmers of the United States .
le rapport complet sera déposé de ici le automne prochain .	the full report will be coming in before the fall .
si ces règles étaient appliquées , est - ce que nous traiterions effectivement tout le monde sur le même pied ?	if these rules were put in place , would we indeed be treating everyone in the same way ?
cette éminente autorité à la Chambre de les communes a parlé de harcèlements sexuels , de certaines femmes qui avaient été obligées de se dévêtir pour obtenir un emploi .	in them this former distinguished Speaker of the House talked about sexual harassment where some women had to disrobe to qualify for their jobs .
je ne fais que avertir les députés de le existence de un problème à cause de ce qui se est passé .	i am simply alerting Members to a problem that I see , given what has been happening .
